source_file,player_id,question_id,letter,category,round_idx,answer_raw,answer_norm,valid,collision,score,round_key
outputs/answers_player1.csv,answers_player1,Q049,Y,Foods,5,yubari kingmelon,yubari kingmelon,1,0,1,Q049::5
outputs/answers_player1.csv,answers_player1,Q049,Y,Foods,6,yellowtail sashimi,yellowtail sashimi,1,0,1,Q049::6
outputs/answers_player1.csv,answers_player1,Q049,Y,Foods,7,yacón,yacón,1,1,0,Q049::7
outputs/answers_player1.csv,answers_player1,Q049,Y,Foods,8,yellowfin tuna sashimi is,yellowfin tuna sashimi is,0,0,0,Q049::8
outputs/answers_player1.csv,answers_player1,Q049,Y,Foods,9,yellowfin tuna,yellowfin tuna,1,0,1,Q049::9
outputs/answers_player1.csv,answers_player1,Q050,Y,Things at a party,0,yogurt bar,yogurt bar,1,0,1,Q050::0
outputs/answers_player1.csv,answers_player1,Q050,Y,Things at a party,1,yak cheese,yak cheese,0,0,0,Q050::1
outputs/answers_player1.csv,answers_player1,Q050,Y,Things at a party,2,yuzu barrel,yuzu barrel,0,0,0,Q050::2
outputs/answers_player1.csv,answers_player1,Q050,Y,Things at a party,3,yubasax,yubasax,0,0,0,Q050::3
outputs/answers_player1.csv,answers_player1,Q050,Y,Things at a party,4,yukigase,yukigase,0,0,0,Q050::4
outputs/answers_player1.csv,answers_player1,Q050,Y,Things at a party,5,yucca kebab,yucca kebab,0,0,0,Q050::5
outputs/answers_player1.csv,answers_player1,Q050,Y,Things at a party,6,yam fries,yam fries,0,0,0,Q050::6
outputs/answers_player1.csv,answers_player1,Q050,Y,Things at a party,7,yogurt shooters,yogurt shooters,1,0,1,Q050::7
outputs/answers_player1.csv,answers_player1,Q050,Y,Things at a party,8,yacout,yacout,0,0,0,Q050::8
outputs/answers_player1.csv,answers_player1,Q050,Y,Things at a party,9,yukigai,yukigai,0,0,0,Q050::9
outputs/answers_player1.csv,answers_player1,Q051,Z,Animals,0,zorse,zorse,1,0,1,Q051::0
outputs/answers_player1.csv,answers_player1,Q051,Z,Animals,1,zanzibar redtail,zanzibar redtail,1,0,1,Q051::1
outputs/answers_player1.csv,answers_player1,Q051,Z,Animals,2,zanzibar redtail shad,zanzibar redtail shad,0,0,0,Q051::2
outputs/answers_player1.csv,answers_player1,Q051,Z,Animals,3,zorse,zorse,1,0,1,Q051::3
outputs/answers_player1.csv,answers_player1,Q051,Z,Animals,4,zorvathian worm,zorvathian worm,0,0,0,Q051::4
outputs/answers_player1.csv,answers_player1,Q051,Z,Animals,5,zanzibar redtail monkey,zanzibar redtail monkey,1,0,1,Q051::5
outputs/answers_player1.csv,answers_player1,Q051,Z,Animals,6,zanzibar red colobus,zanzibar red colobus,1,0,1,Q051::6
outputs/answers_player1.csv,answers_player1,Q051,Z,Animals,7,zorse,zorse,1,0,1,Q051::7
outputs/answers_player1.csv,answers_player1,Q051,Z,Animals,8,zorilla,zorilla,1,0,1,Q051::8
outputs/answers_player1.csv,answers_player1,Q051,Z,Animals,9,zebu antelope,zebu antelope,0,0,0,Q051::9
outputs/answers_player1.csv,answers_player1,Q052,Z,Things in a zoo,0,zorse,zorse,1,0,1,Q052::0
outputs/answers_player1.csv,answers_player1,Q052,Z,Things in a zoo,1,zorse,zorse,1,0,1,Q052::1
outputs/answers_player1.csv,answers_player1,Q052,Z,Things in a zoo,2,zebrasong,zebrasong,0,0,0,Q052::2
outputs/answers_player1.csv,answers_player1,Q052,Z,Things in a zoo,3,zebu cattle,zebu cattle,1,0,1,Q052::3
outputs/answers_player1.csv,answers_player1,Q052,Z,Things in a zoo,4,zebu cattle,zebu cattle,1,1,0,Q052::4
outputs/answers_player1.csv,answers_player1,Q052,Z,Things in a zoo,5,zebra finches,zebra finches,0,0,0,Q052::5
outputs/answers_player1.csv,answers_player1,Q052,Z,Things in a zoo,6,zorse,zorse,1,0,1,Q052::6
outputs/answers_player1.csv,answers_player1,Q052,Z,Things in a zoo,7,zebu cows,zebu cows,0,0,0,Q052::7
outputs/answers_player1.csv,answers_player1,Q052,Z,Things in a zoo,8,zorse,zorse,1,0,1,Q052::8
outputs/answers_player1.csv,answers_player1,Q052,Z,Things in a zoo,9,zebra mussel,zebra mussel,0,0,0,Q052::9
outputs/answers_player1.csv,answers_player1,Q053,A,Things in a kitchen,0,aspic,aspic,1,0,1,Q053::0
outputs/answers_player1.csv,answers_player1,Q053,A,Things in a kitchen,1,apricot pit crusher,apricot pit crusher,0,0,0,Q053::1
outputs/answers_player1.csv,answers_player1,Q053,A,Things in a kitchen,2,aebersalt grater,aebersalt grater,0,0,0,Q053::2
outputs/answers_player1.csv,answers_player1,Q053,A,Things in a kitchen,3,asian chafing dish,asian chafing dish,1,0,1,Q053::3
outputs/answers_player1.csv,answers_player1,Q053,A,Things in a kitchen,4,aebler,aebler,0,0,0,Q053::4
outputs/answers_player1.csv,answers_player1,Q053,A,Things in a kitchen,5,ayran,ayran,1,0,1,Q053::5
outputs/answers_player1.csv,answers_player1,Q053,A,Things in a kitchen,6,artisanal mortar,artisanal mortar,0,0,0,Q053::6
outputs/answers_player1.csv,answers_player1,Q053,A,Things in a kitchen,7,androni,androni,0,0,0,Q053::7
outputs/answers_player1.csv,answers_player1,Q053,A,Things in a kitchen,8,agar agar,agar agar,1,0,1,Q053::8
outputs/answers_player1.csv,answers_player1,Q053,A,Things in a kitchen,9,arancini presser,arancini presser,0,0,0,Q053::9
outputs/answers_player1.csv,answers_player1,Q054,B,Singers,0,basia,basia,1,0,1,Q054::0
outputs/answers_player1.csv,answers_player1,Q054,B,Singers,1,bronwyn bean,bronwyn bean,0,0,0,Q054::1
outputs/answers_player1.csv,answers_player1,Q054,B,Singers,2,betty wright,betty wright,1,0,1,Q054::2
outputs/answers_player1.csv,answers_player1,Q054,B,Singers,3,baabu,baabu,0,0,0,Q054::3
outputs/answers_player1.csv,answers_player1,Q054,B,Singers,4,billie eilish,billie eilish,1,0,1,Q054::4
outputs/answers_player1.csv,answers_player1,Q054,B,Singers,5,bobby womack,bobby womack,1,0,1,Q054::5
outputs/answers_player1.csv,answers_player1,Q054,B,Singers,6,banks,banks,0,0,0,Q054::6
outputs/answers_player1.csv,answers_player1,Q054,B,Singers,7,bahar taqva,bahar taqva,0,0,0,Q054::7
outputs/answers_player1.csv,answers_player1,Q054,B,Singers,8,basia,basia,1,0,1,Q054::8
outputs/answers_player1.csv,answers_player1,Q054,B,Singers,9,bernadette andrew,bernadette andrew,0,0,0,Q054::9
outputs/answers_player1.csv,answers_player1,Q055,C,Desserts,0,croquembouche,croquembouche,1,0,1,Q055::0
outputs/answers_player1.csv,answers_player1,Q055,C,Desserts,1,crème catalana,crème catalana,1,0,1,Q055::1
outputs/answers_player1.csv,answers_player1,Q055,C,Desserts,2,creme catalana,creme catalana,1,0,1,Q055::2
outputs/answers_player1.csv,answers_player1,Q055,C,Desserts,3,castella cake,castella cake,1,0,1,Q055::3
outputs/answers_player1.csv,answers_player1,Q055,C,Desserts,4,custard apple crème brûlée,custard apple crème brûlée,0,0,0,Q055::4
outputs/answers_player1.csv,answers_player1,Q055,C,Desserts,5,cardamom crème brûlée,cardamom crème brûlée,1,0,1,Q055::5
outputs/answers_player1.csv,answers_player1,Q055,C,Desserts,6,crème brûléeecake,crème brûléeecake,0,0,0,Q055::6
outputs/answers_player1.csv,answers_player1,Q055,C,Desserts,7,crème brûlée ice cream,crème brûlée ice cream,0,0,0,Q055::7
outputs/answers_player1.csv,answers_player1,Q055,C,Desserts,8,churros cake,churros cake,0,0,0,Q055::8
outputs/answers_player1.csv,answers_player1,Q055,C,Desserts,9,chiboust cake,chiboust cake,1,0,1,Q055::9
outputs/answers_player1.csv,answers_player1,Q056,D,Plants,0,duck pondweed,duck pondweed,1,0,1,Q056::0
outputs/answers_player1.csv,answers_player1,Q056,D,Plants,1,dodonaea,dodonaea,1,0,1,Q056::1
outputs/answers_player1.csv,answers_player1,Q056,D,Plants,2,dodonaea,dodonaea,1,0,1,Q056::2
outputs/answers_player1.csv,answers_player1,Q056,D,Plants,3,desert rosemary,desert rosemary,1,0,1,Q056::3
outputs/answers_player1.csv,answers_player1,Q056,D,Plants,4,desert rose,desert rose,1,0,1,Q056::4
outputs/answers_player1.csv,answers_player1,Q056,D,Plants,5,dendrocnide,dendrocnide,1,0,1,Q056::5
outputs/answers_player1.csv,answers_player1,Q056,D,Plants,6,dodonaea,dodonaea,1,0,1,Q056::6
outputs/answers_player1.csv,answers_player1,Q056,D,Plants,7,drimys,drimys,1,0,1,Q056::7
outputs/answers_player1.csv,answers_player1,Q056,D,Plants,8,dragon arum,dragon arum,1,0,1,Q056::8
outputs/answers_player1.csv,answers_player1,Q056,D,Plants,9,duck pondweed,duck pondweed,1,0,1,Q056::9
outputs/answers_player1.csv,answers_player1,Q057,E,Companies,0,empirical laboratories,empirical laboratories,0,0,0,Q057::0
outputs/answers_player1.csv,answers_player1,Q057,E,Companies,1,emerson electric,emerson electric,1,0,1,Q057::1
outputs/answers_player1.csv,answers_player1,Q057,E,Companies,2,etsyorp,etsyorp,0,0,0,Q057::2
outputs/answers_player1.csv,answers_player1,Q057,E,Companies,3,ecover,ecover,1,0,1,Q057::3
outputs/answers_player1.csv,answers_player1,Q057,E,Companies,4,edifier technology,edifier technology,0,0,0,Q057::4
outputs/answers_player1.csv,answers_player1,Q057,E,Companies,5,edyta cosmetics,edyta cosmetics,0,0,0,Q057::5
outputs/answers_player1.csv,answers_player1,Q057,E,Companies,6,ecube systems,ecube systems,0,0,0,Q057::6
outputs/answers_player1.csv,answers_player1,Q057,E,Companies,7,eterna stamps,eterna stamps,0,0,0,Q057::7
outputs/answers_player1.csv,answers_player1,Q057,E,Companies,8,eveready,eveready,1,0,1,Q057::8
outputs/answers_player1.csv,answers_player1,Q057,E,Companies,9,eidosmobilicity,eidosmobilicity,0,0,0,Q057::9
outputs/answers_player1.csv,answers_player1,Q058,F,Movie characters,0,father gordeau,father gordeau,0,0,0,Q058::0
outputs/answers_player1.csv,answers_player1,Q058,F,Movie characters,1,father dennis,father dennis,0,0,0,Q058::1
outputs/answers_player1.csv,answers_player1,Q058,F,Movie characters,2,fortunato,fortunato,0,0,0,Q058::2
outputs/answers_player1.csv,answers_player1,Q058,F,Movie characters,3,fatima,fatima,0,0,0,Q058::3
outputs/answers_player1.csv,answers_player1,Q058,F,Movie characters,4,fabrice,fabrice,0,0,0,Q058::4
outputs/answers_player1.csv,answers_player1,Q058,F,Movie characters,5,falkor,falkor,1,1,0,Q058::5
outputs/answers_player1.csv,answers_player1,Q058,F,Movie characters,6,figman,figman,0,0,0,Q058::6
outputs/answers_player1.csv,answers_player1,Q058,F,Movie characters,7,falkor,falkor,1,0,1,Q058::7
outputs/answers_player1.csv,answers_player1,Q058,F,Movie characters,8,"felidae (from ""the lion","felidae (from ""the lion",0,0,0,Q058::8
outputs/answers_player1.csv,answers_player1,Q058,F,Movie characters,9,fortishead,fortishead,0,0,0,Q058::9
outputs/answers_player1.csv,answers_player1,Q059,G,Things in a toolbox,0,gouge chisel,gouge chisel,0,0,0,Q059::0
outputs/answers_player1.csv,answers_player1,Q059,G,Things in a toolbox,1,glue gun,glue gun,1,0,1,Q059::1
outputs/answers_player1.csv,answers_player1,Q059,G,Things in a toolbox,2,gyroscopic level,gyroscopic level,1,0,1,Q059::2
outputs/answers_player1.csv,answers_player1,Q059,G,Things in a toolbox,3,gear puller,gear puller,1,0,1,Q059::3
outputs/answers_player1.csv,answers_player1,Q059,G,Things in a toolbox,4,gryphon claw,gryphon claw,0,0,0,Q059::4
outputs/answers_player1.csv,answers_player1,Q059,G,Things in a toolbox,5,gas wrench,gas wrench,1,0,1,Q059::5
outputs/answers_player1.csv,answers_player1,Q059,G,Things in a toolbox,6,gearbox sealant,gearbox sealant,1,0,1,Q059::6
outputs/answers_player1.csv,answers_player1,Q059,G,Things in a toolbox,7,gouge,gouge,1,0,1,Q059::7
outputs/answers_player1.csv,answers_player1,Q059,G,Things in a toolbox,8,gas wrench,gas wrench,1,0,1,Q059::8
outputs/answers_player1.csv,answers_player1,Q059,G,Things in a toolbox,9,groover,groover,0,0,0,Q059::9
outputs/answers_player1.csv,answers_player1,Q060,H,Countries,0,haiti,haiti,1,0,1,Q060::0
outputs/answers_player1.csv,answers_player1,Q060,H,Countries,1,haiti,haiti,1,1,0,Q060::1
outputs/answers_player1.csv,answers_player1,Q060,H,Countries,2,haiti,haiti,1,1,0,Q060::2
outputs/answers_player1.csv,answers_player1,Q060,H,Countries,3,haiti,haiti,1,1,0,Q060::3
outputs/answers_player1.csv,answers_player1,Q060,H,Countries,4,haiti,haiti,1,0,1,Q060::4
outputs/answers_player1.csv,answers_player1,Q060,H,Countries,5,honduras,honduras,1,0,1,Q060::5
outputs/answers_player1.csv,answers_player1,Q060,H,Countries,6,haiti,haiti,1,0,1,Q060::6
outputs/answers_player1.csv,answers_player1,Q060,H,Countries,7,hungary,hungary,1,0,1,Q060::7
outputs/answers_player1.csv,answers_player1,Q060,H,Countries,8,"hungary's neighbour, haiti","hungary's neighbour, haiti",0,0,0,Q060::8
outputs/answers_player1.csv,answers_player1,Q060,H,Countries,9,honduras,honduras,1,0,1,Q060::9
outputs/answers_player1.csv,answers_player1,Q061,I,Musical artists,0,ivresse,ivresse,0,0,0,Q061::0
outputs/answers_player1.csv,answers_player1,Q061,I,Musical artists,1,isabelle & the whispers,isabelle & the whispers,0,0,0,Q061::1
outputs/answers_player1.csv,answers_player1,Q061,I,Musical artists,2,ida engberg,ida engberg,0,0,0,Q061::2
outputs/answers_player1.csv,answers_player1,Q061,I,Musical artists,3,ida maria,ida maria,1,0,1,Q061::3
outputs/answers_player1.csv,answers_player1,Q061,I,Musical artists,4,ido (ido,ido (ido,0,0,0,Q061::4
outputs/answers_player1.csv,answers_player1,Q061,I,Musical artists,5,iggy pop,iggy pop,1,0,1,Q061::5
outputs/answers_player1.csv,answers_player1,Q061,I,Musical artists,6,iggy pop,iggy pop,1,1,0,Q061::6
outputs/answers_player1.csv,answers_player1,Q061,I,Musical artists,7,iiva,iiva,0,0,0,Q061::7
outputs/answers_player1.csv,answers_player1,Q061,I,Musical artists,8,idiot bastard,idiot bastard,0,0,0,Q061::8
outputs/answers_player1.csv,answers_player1,Q061,I,Musical artists,9,iggy pop,iggy pop,1,1,0,Q061::9
outputs/answers_player1.csv,answers_player1,Q062,J,Things in a refrigerator,0,jerky,jerky,1,0,1,Q062::0
outputs/answers_player1.csv,answers_player1,Q062,J,Things in a refrigerator,1,juniper berries,juniper berries,0,0,0,Q062::1
outputs/answers_player1.csv,answers_player1,Q062,J,Things in a refrigerator,2,jerky,jerky,1,1,0,Q062::2
outputs/answers_player1.csv,answers_player1,Q062,J,Things in a refrigerator,3,jerky,jerky,1,1,0,Q062::3
outputs/answers_player1.csv,answers_player1,Q062,J,Things in a refrigerator,4,juniper berries,juniper berries,0,0,0,Q062::4
outputs/answers_player1.csv,answers_player1,Q062,J,Things in a refrigerator,5,jerky,jerky,1,1,0,Q062::5
outputs/answers_player1.csv,answers_player1,Q062,J,Things in a refrigerator,6,jerky,jerky,1,0,1,Q062::6
outputs/answers_player1.csv,answers_player1,Q062,J,Things in a refrigerator,7,japanese plums,japanese plums,1,0,1,Q062::7
outputs/answers_player1.csv,answers_player1,Q062,J,Things in a refrigerator,8,juniper berries,juniper berries,0,0,0,Q062::8
outputs/answers_player1.csv,answers_player1,Q062,J,Things in a refrigerator,9,jerky,jerky,1,0,1,Q062::9
outputs/answers_player1.csv,answers_player1,Q063,K,Cities,0,kuwait city,kuwait city,1,0,1,Q063::0
outputs/answers_player1.csv,answers_player1,Q063,K,Cities,1,kalutta,kalutta,0,0,0,Q063::1
outputs/answers_player1.csv,answers_player1,Q063,K,Cities,2,kangiqsujuaq,kangiqsujuaq,1,0,1,Q063::2
outputs/answers_player1.csv,answers_player1,Q063,K,Cities,3,kangaroo island,kangaroo island,0,0,0,Q063::3
outputs/answers_player1.csv,answers_player1,Q063,K,Cities,4,kerch,kerch,1,0,1,Q063::4
outputs/answers_player1.csv,answers_player1,Q063,K,Cities,5,kaohsiung,kaohsiung,1,0,1,Q063::5
outputs/answers_player1.csv,answers_player1,Q063,K,Cities,6,khorkhoor,khorkhoor,0,0,0,Q063::6
outputs/answers_player1.csv,answers_player1,Q063,K,Cities,7,kanifing,kanifing,0,0,0,Q063::7
outputs/answers_player1.csv,answers_player1,Q063,K,Cities,8,kayseri,kayseri,1,0,1,Q063::8
outputs/answers_player1.csv,answers_player1,Q063,K,Cities,9,kanifing,kanifing,0,0,0,Q063::9
outputs/answers_player1.csv,answers_player1,Q064,L,Things in a library,0,libretto,libretto,1,0,1,Q064::0
outputs/answers_player1.csv,answers_player1,Q064,L,Things in a library,1,lumina printer,lumina printer,0,0,0,Q064::1
outputs/answers_player1.csv,answers_player1,Q064,L,Things in a library,2,lyrephone,lyrephone,0,0,0,Q064::2
outputs/answers_player1.csv,answers_player1,Q064,L,Things in a library,3,laxometer,laxometer,0,0,0,Q064::3
outputs/answers_player1.csv,answers_player1,Q064,L,Things in a library,4,laser printer,laser printer,1,0,1,Q064::4
outputs/answers_player1.csv,answers_player1,Q064,L,Things in a library,5,longueville manuscript,longueville manuscript,0,0,0,Q064::5
outputs/answers_player1.csv,answers_player1,Q064,L,Things in a library,6,loeb classical library,loeb classical library,1,0,1,Q064::6
outputs/answers_player1.csv,answers_player1,Q064,L,Things in a library,7,libel lawsuit archives,libel lawsuit archives,0,0,0,Q064::7
outputs/answers_player1.csv,answers_player1,Q064,L,Things in a library,8,loeb catalogue,loeb catalogue,0,0,0,Q064::8
outputs/answers_player1.csv,answers_player1,Q064,L,Things in a library,9,laserdiscs,laserdiscs,1,0,1,Q064::9
outputs/answers_player2.csv,answers_player2,Q001,A,Animals,0,aye-aye,aye-aye,1,0,1,Q001::0
outputs/answers_player2.csv,answers_player2,Q001,A,Animals,1,aye-aye,aye-aye,1,1,0,Q001::1
outputs/answers_player2.csv,answers_player2,Q001,A,Animals,2,aye-aye,aye-aye,1,1,0,Q001::2
outputs/answers_player2.csv,answers_player2,Q001,A,Animals,3,aye-aye,aye-aye,1,1,0,Q001::3
outputs/answers_player2.csv,answers_player2,Q001,A,Animals,4,aye-aye,aye-aye,1,1,0,Q001::4
outputs/answers_player2.csv,answers_player2,Q001,A,Animals,5,axolotl,axolotl,1,0,1,Q001::5
outputs/answers_player2.csv,answers_player2,Q001,A,Animals,6,aye-aye,aye-aye,1,1,0,Q001::6
outputs/answers_player2.csv,answers_player2,Q001,A,Animals,7,aye-aye,aye-aye,1,1,0,Q001::7
outputs/answers_player2.csv,answers_player2,Q001,A,Animals,8,aye-aye,aye-aye,1,1,0,Q001::8
outputs/answers_player2.csv,answers_player2,Q001,A,Animals,9,aye-aye,aye-aye,1,1,0,Q001::9
outputs/answers_player2.csv,answers_player2,Q002,A,Jobs,0,aerotonomist,aerotonomist,0,0,0,Q002::0
outputs/answers_player2.csv,answers_player2,Q002,A,Jobs,1,acoustic ecologist,acoustic ecologist,1,0,1,Q002::1
outputs/answers_player2.csv,answers_player2,Q002,A,Jobs,2,aeroponics specialist,aeroponics specialist,0,0,0,Q002::2
outputs/answers_player2.csv,answers_player2,Q002,A,Jobs,3,aerotrope,aerotrope,0,0,0,Q002::3
outputs/answers_player2.csv,answers_player2,Q002,A,Jobs,4,aquarium curator,aquarium curator,1,0,1,Q002::4
outputs/answers_player2.csv,answers_player2,Q002,A,Jobs,5,aeroponics specialist,aeroponics specialist,0,0,0,Q002::5
outputs/answers_player2.csv,answers_player2,Q002,A,Jobs,6,aerialist,aerialist,1,1,0,Q002::6
outputs/answers_player2.csv,answers_player2,Q002,A,Jobs,7,aerialist,aerialist,1,0,1,Q002::7
outputs/answers_player2.csv,answers_player2,Q002,A,Jobs,8,aquatic archaeologist,aquatic archaeologist,1,0,1,Q002::8
outputs/answers_player2.csv,answers_player2,Q002,A,Jobs,9,astrobiologist,astrobiologist,1,0,1,Q002::9
outputs/answers_player2.csv,answers_player2,Q003,B,Fruits,0,boysenberry,boysenberry,1,0,1,Q003::0
outputs/answers_player2.csv,answers_player2,Q003,B,Fruits,1,bromeliad,bromeliad,0,0,0,Q003::1
outputs/answers_player2.csv,answers_player2,Q003,B,Fruits,2,barberry,barberry,1,0,1,Q003::2
outputs/answers_player2.csv,answers_player2,Q003,B,Fruits,3,bael fruit,bael fruit,1,0,1,Q003::3
outputs/answers_player2.csv,answers_player2,Q003,B,Fruits,4,bertramia,bertramia,0,0,0,Q003::4
outputs/answers_player2.csv,answers_player2,Q003,B,Fruits,5,bilberry,bilberry,1,0,1,Q003::5
outputs/answers_player2.csv,answers_player2,Q003,B,Fruits,6,baobab,baobab,1,0,1,Q003::6
outputs/answers_player2.csv,answers_player2,Q003,B,Fruits,7,buckwheat fruit,buckwheat fruit,0,0,0,Q003::7
outputs/answers_player2.csv,answers_player2,Q003,B,Fruits,8,buddha's hand,buddha's hand,1,0,1,Q003::8
outputs/answers_player2.csv,answers_player2,Q003,B,Fruits,9,buddha's hand,buddha's hand,1,0,1,Q003::9
outputs/answers_player2.csv,answers_player2,Q004,B,Things that are red,0,bloodstone beads,bloodstone beads,0,0,0,Q004::0
outputs/answers_player2.csv,answers_player2,Q004,B,Things that are red,1,bloodstone,bloodstone,0,0,0,Q004::1
outputs/answers_player2.csv,answers_player2,Q004,B,Things that are red,2,beech nuts,beech nuts,0,0,0,Q004::2
outputs/answers_player2.csv,answers_player2,Q004,B,Things that are red,3,bergamot fruit,bergamot fruit,0,0,0,Q004::3
outputs/answers_player2.csv,answers_player2,Q004,B,Things that are red,4,bergamot,bergamot,0,0,0,Q004::4
outputs/answers_player2.csv,answers_player2,Q004,B,Things that are red,5,bloodroot,bloodroot,0,0,0,Q004::5
outputs/answers_player2.csv,answers_player2,Q004,B,Things that are red,6,banyan fruit,banyan fruit,0,0,0,Q004::6
outputs/answers_player2.csv,answers_player2,Q004,B,Things that are red,7,burgomaster beetles,burgomaster beetles,0,0,0,Q004::7
outputs/answers_player2.csv,answers_player2,Q004,B,Things that are red,8,begonia blossoms,begonia blossoms,1,0,1,Q004::8
outputs/answers_player2.csv,answers_player2,Q004,B,Things that are red,9,bloodstone,bloodstone,0,0,0,Q004::9
outputs/answers_player2.csv,answers_player2,Q005,C,Countries,0,cape verde,cape verde,1,0,1,Q005::0
outputs/answers_player2.csv,answers_player2,Q005,C,Countries,1,cabo verde,cabo verde,0,0,0,Q005::1
outputs/answers_player2.csv,answers_player2,Q005,C,Countries,2,cayman islands,cayman islands,1,0,1,Q005::2
outputs/answers_player2.csv,answers_player2,Q005,C,Countries,3,comoros,comoros,1,0,1,Q005::3
outputs/answers_player2.csv,answers_player2,Q005,C,Countries,4,comoros,comoros,1,0,1,Q005::4
outputs/answers_player2.csv,answers_player2,Q005,C,Countries,5,cameroon,cameroon,1,0,1,Q005::5
outputs/answers_player2.csv,answers_player2,Q005,C,Countries,6,cambodia,cambodia,1,0,1,Q005::6
outputs/answers_player2.csv,answers_player2,Q005,C,Countries,7,cabo verde,cabo verde,0,0,0,Q005::7
outputs/answers_player2.csv,answers_player2,Q005,C,Countries,8,comoros,comoros,1,1,0,Q005::8
outputs/answers_player2.csv,answers_player2,Q005,C,Countries,9,comoros,comoros,1,0,1,Q005::9
outputs/answers_player2.csv,answers_player2,Q006,C,Board games,0,cartagena,cartagena,1,0,1,Q006::0
outputs/answers_player2.csv,answers_player2,Q006,C,Board games,1,cartas,cartas,0,0,0,Q006::1
outputs/answers_player2.csv,answers_player2,Q006,C,Board games,2,cartagena,cartagena,1,0,1,Q006::2
outputs/answers_player2.csv,answers_player2,Q006,C,Board games,3,carcassonne,carcassonne,1,0,1,Q006::3
outputs/answers_player2.csv,answers_player2,Q006,C,Board games,4,chinatown. (alternate game: carcassonne,chinatown. (alternate game: carcassonne,0,0,0,Q006::4
outputs/answers_player2.csv,answers_player2,Q006,C,Board games,5,cartagena,cartagena,1,0,1,Q006::5
outputs/answers_player2.csv,answers_player2,Q006,C,Board games,6,carcassonne: hunters and gatherers,carcassonne: hunters and gatherers,0,0,0,Q006::6
outputs/answers_player2.csv,answers_player2,Q006,C,Board games,7,codenames dux,codenames dux,0,0,0,Q006::7
outputs/answers_player2.csv,answers_player2,Q006,C,Board games,8,codenames dusk,codenames dusk,1,0,1,Q006::8
outputs/answers_player2.csv,answers_player2,Q006,C,Board games,9,carcassonne,carcassonne,1,0,1,Q006::9
outputs/answers_player2.csv,answers_player2,Q007,D,Musical instruments,0,dulcimer,dulcimer,1,1,0,Q007::0
outputs/answers_player2.csv,answers_player2,Q007,D,Musical instruments,1,dulcimer,dulcimer,1,1,0,Q007::1
outputs/answers_player2.csv,answers_player2,Q007,D,Musical instruments,2,dulcimer,dulcimer,1,1,0,Q007::2
outputs/answers_player2.csv,answers_player2,Q007,D,Musical instruments,3,dulcimer,dulcimer,1,1,0,Q007::3
outputs/answers_player2.csv,answers_player2,Q007,D,Musical instruments,4,daxophone,daxophone,1,0,1,Q007::4
outputs/answers_player2.csv,answers_player2,Q007,D,Musical instruments,5,dulcimer,dulcimer,1,0,1,Q007::5
outputs/answers_player2.csv,answers_player2,Q007,D,Musical instruments,6,dulcimer,dulcimer,1,1,0,Q007::6
outputs/answers_player2.csv,answers_player2,Q007,D,Musical instruments,7,didgeridoo,didgeridoo,1,0,1,Q007::7
outputs/answers_player2.csv,answers_player2,Q007,D,Musical instruments,8,daithyboard,daithyboard,0,0,0,Q007::8
outputs/answers_player2.csv,answers_player2,Q007,D,Musical instruments,9,dulcimer,dulcimer,1,0,1,Q007::9
outputs/answers_player2.csv,answers_player2,Q008,D,Things in a bathroom,0,drain cleaner dispenser,drain cleaner dispenser,0,0,0,Q008::0
outputs/answers_player2.csv,answers_player2,Q008,D,Things in a bathroom,1,deodorizer dispenser,deodorizer dispenser,1,0,1,Q008::1
outputs/answers_player2.csv,answers_player2,Q008,D,Things in a bathroom,2,denture basin,denture basin,1,0,1,Q008::2
outputs/answers_player2.csv,answers_player2,Q008,D,Things in a bathroom,3,deodorizer,deodorizer,1,0,1,Q008::3
outputs/answers_player2.csv,answers_player2,Q008,D,Things in a bathroom,4,denture tray,denture tray,1,0,1,Q008::4
outputs/answers_player2.csv,answers_player2,Q008,D,Things in a bathroom,5,dustpan,dustpan,0,0,0,Q008::5
outputs/answers_player2.csv,answers_player2,Q008,D,Things in a bathroom,6,dryer,dryer,0,0,0,Q008::6
outputs/answers_player2.csv,answers_player2,Q008,D,Things in a bathroom,7,dermatological light,dermatological light,0,0,0,Q008::7
outputs/answers_player2.csv,answers_player2,Q008,D,Things in a bathroom,8,drain cleaner,drain cleaner,1,0,1,Q008::8
outputs/answers_player2.csv,answers_player2,Q008,D,Things in a bathroom,9,dishwasher filter,dishwasher filter,0,0,0,Q008::9
outputs/answers_player2.csv,answers_player2,Q009,E,Sports,0,equestrian archery,equestrian archery,0,0,0,Q009::0
outputs/answers_player2.csv,answers_player2,Q009,E,Sports,1,equestrian freestyle,equestrian freestyle,1,0,1,Q009::1
outputs/answers_player2.csv,answers_player2,Q009,E,Sports,2,equestrian pentathlon,equestrian pentathlon,1,0,1,Q009::2
outputs/answers_player2.csv,answers_player2,Q009,E,Sports,3,equestrian archery,equestrian archery,0,0,0,Q009::3
outputs/answers_player2.csv,answers_player2,Q009,E,Sports,4,estafetta,estafetta,0,0,0,Q009::4
outputs/answers_player2.csv,answers_player2,Q009,E,Sports,5,equestrian archery,equestrian archery,0,0,0,Q009::5
outputs/answers_player2.csv,answers_player2,Q009,E,Sports,6,equestrian freestyle,equestrian freestyle,1,0,1,Q009::6
outputs/answers_player2.csv,answers_player2,Q009,E,Sports,7,equestrian cross-country,equestrian cross-country,0,0,0,Q009::7
